trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_open,adj_high,adj_low,adj_close
20200629,513100.SH,3.829,3.757,3.773,3.738,3.76,-0.069,-1.802,180909.28,67997.614,0.7511145764609448,0.7543133609228494,0.7473160199124332,0.7517143485475519
20200630,513100.SH,3.76,3.793,3.8,3.763,3.77,0.01,0.266,145703.68,55059.499,0.7583118415002299,0.759711309702313,0.752314120634159,0.7537135888362422
20200701,513100.SH,3.77,3.81,3.815,3.776,3.786,0.016,0.4244,136999.06,51903.016,0.7617105499910034,0.7627101701353486,0.7549131330094564,0.7569123732981468
20200702,513100.SH,3.786,3.8,3.805,3.784,3.803,0.017,0.449,182207.3,69179.745,0.759711309702313,0.7607109298466583,0.7565125252404086,0.7603110817889202
20200703,513100.SH,3.803,3.791,3.821,3.791,3.802,-0.001,-0.0263,223852.8,85208.601,0.7579119934424918,0.7639097143085628,0.7579119934424918,0.7601111577600512
20200706,513100.SH,3.802,3.802,3.85,3.801,3.828,0.026,0.6839,230086.44,87788.734,0.7601111577600512,0.7697075111457646,0.7599112337311822,0.765309182510646
20200707,513100.SH,3.828,3.863,3.867,3.823,3.839,0.011,0.2874,250525.51,96213.808,0.772306523521062,0.7731062196365381,0.7643095623663008,0.7675083468282052
20200708,513100.SH,3.839,3.825,3.825,3.808,3.821,-0.018,-0.4689,263445.24,100554.642,0.764709410424039,0.764709410424039,0.7613107019332653,0.7639097143085628
20200709,513100.SH,3.821,3.837,3.851,3.833,3.839,0.018,0.4711,280025.47,107506.268,0.7671084987704673,0.7699074351746337,0.7663088026549911,0.7675083468282052
20200710,513100.SH,3.839,3.845,3.865,3.84,3.847,0.008,0.2084,248009.13,95471.148,0.7687078910014195,0.7727063715788001,0.7677082708570743,0.7691077390591575
20200713,513100.SH,3.847,3.903,3.95,3.888,3.925,0.078,2.0276,228156.92,89268.682,0.7803034846758232,0.7896999140326676,0.7773046242427877,0.7847018133109418
20200714,513100.SH,3.925,3.825,3.875,3.825,3.872,-0.053,-1.3503,254597.53,98097.871,0.764709410424039,0.7747056118674903,0.764709410424039,0.7741058397808832
20200715,513100.SH,3.872,3.886,3.899,3.88,3.882,0.01,0.2583,112633.53,43751.499,0.7769047761850497,0.7795037885603471,0.7757052320118355,0.7761050800695736
20200716,513100.SH,3.882,3.888,3.888,3.819,3.82,-0.062,-1.5971,204058.8,78492.992,0.7773046242427877,0.7773046242427877,0.7635098662508246,0.7637097902796937
20200717,513100.SH,3.82,3.825,3.874,3.817,3.868,0.048,1.2565,199589.0,76809.089,0.764709410424039,0.7745056878386214,0.7631100181930867,0.7733061436654072
20200720,513100.SH,3.868,3.87,3.87,3.84,3.849,-0.019,-0.4912,199565.0,76784.151,0.7737059917231452,0.7737059917231452,0.7677082708570743,0.7695075871168956
20200721,513100.SH,3.849,3.942,4.007,3.934,3.983,0.134,3.4814,302685.8,120159.112,0.7881005218017154,0.8010955836782022,0.7865011295707631,0.7962974069853456
20200722,513100.SH,3.983,3.955,3.965,3.894,3.944,-0.039,-0.9792,209540.48,82517.014,0.7906995341770128,0.792698774465703,0.7785041684160019,0.7885003698594534
20200723,513100.SH,3.944,3.95,3.966,3.945,3.956,0.012,0.3043,114201.0,45151.29,0.7896999140326676,0.7928986984945721,0.7887002938883224,0.7908994582058818
20200724,513100.SH,3.956,3.867,3.887,3.835,3.837,-0.119,-3.0081,182612.68,70622.933,0.7731062196365381,0.7771047002139188,0.7667086507127292,0.7671084987704673
20200727,513100.SH,3.837,3.83,3.864,3.83,3.849,0.012,0.3127,105730.36,40706.413,0.765709030568384,0.772506447549931,0.765709030568384,0.7695075871168956
20200728,513100.SH,3.849,3.885,3.903,3.863,3.877,0.028,0.7275,169440.76,65819.321,0.7767048521561806,0.7803034846758232,0.772306523521062,0.7751054599252284
20200729,513100.SH,3.877,3.848,3.868,3.836,3.864,-0.013,-0.3353,116256.0,44697.202,0.7693076630880266,0.7733061436654072,0.7669085747415981,0.772506447549931
20200730,513100.SH,3.864,3.875,3.883,3.859,3.859,-0.005,-0.1294,92154.0,35662.357,0.7747056118674903,0.7763050040984426,0.7715068274055858,0.7715068274055858
20200731,513100.SH,3.859,3.91,3.945,3.906,3.92,0.061,1.5807,293205.68,114933.686,0.7817029528779065,0.7887002938883224,0.7809032567624303,0.7837021931665967
20200803,513100.SH,3.92,3.94,3.947,3.901,3.918,-0.002,-0.051,313263.76,122934.347,0.7877006737439772,0.7891001419460605,0.779903636618085,0.7833023451088587
20200804,513100.SH,3.918,3.96,3.974,3.948,3.973,0.055,1.4038,231648.2,91783.341,0.7916991543213578,0.7944980907255244,0.7893000659749295,0.7942981666966552
20200805,513100.SH,3.973,3.975,3.977,3.958,3.967,-0.006,-0.151,107498.0,42644.716,0.7946980147543934,0.7950978628121314,0.7912993062636199,0.7930986225234411
20200806,513100.SH,3.967,3.976,3.98,3.951,3.958,-0.009,-0.2269,142493.76,56481.854,0.7948979387832623,0.7956976348987385,0.7898998380615366,0.7912993062636199
20200807,513100.SH,3.958,3.999,4.016,3.985,4.004,0.046,1.1622,174790.76,69956.96,0.79949619144725,0.8028948999380235,0.7966972550430836,0.8004958115915951
20200810,513100.SH,4.004,3.979,4.003,3.961,3.994,-0.01,-0.2498,161440.56,64421.542,0.7954977108698694,0.8002958875627262,0.7918990783502269,0.798496571302905
20200811,513100.SH,3.994,4.002,4.003,3.986,3.992,-0.002,-0.0501,67929.32,27113.585,0.800095963533857,0.8002958875627262,0.7968971790719527,0.7980967232451668
20200812,513100.SH,3.992,3.955,3.984,3.924,3.981,-0.011,-0.2756,135277.0,53377.428,0.7906995341770128,0.7964973310142146,0.7845018892820728,0.7958975589276075
20200813,513100.SH,3.981,4.099,4.099,3.997,4.065,0.084,2.11,219727.66,89091.03,0.8194885943341531,0.8194885943341531,0.799096343389512,0.8126911773526061
20200814,513100.SH,4.065,4.062,4.07,4.046,4.058,-0.007,-0.1722,131565.2,53392.391,0.812091405265999,0.8136907974969512,0.8088926208040945,0.8112917091505227
20200817,513100.SH,4.058,4.058,4.064,4.045,4.063,0.005,0.1232,81797.92,33177.953,0.8112917091505227,0.812491253323737,0.8086926967752254,0.8122913292948679
20200818,513100.SH,4.063,4.076,4.089,4.056,4.059,-0.004,-0.0984,83467.0,34021.592,0.8148903416701653,0.8174893540454629,0.8108918610927848,0.8114916331793919
20200819,513100.SH,4.059,4.076,4.114,4.066,4.111,0.052,1.2811,143008.4,58408.794,0.8148903416701653,0.8224874547671884,0.812891101381475,0.8218876826805813
20200820,513100.SH,4.111,4.1,4.128,4.068,4.106,-0.005,-0.1216,151676.84,62078.495,0.819688518363022,0.8252863911713549,0.813290949439213,0.8208880625362363
20200821,513100.SH,4.106,4.145,4.228,4.141,4.21,0.104,2.5329,163207.46,68249.378,0.8286850996621283,0.8452787940582578,0.8278854035466523,0.8416801615386154
20200824,513100.SH,4.21,4.26,4.429,4.242,4.391,0.181,4.2993,236166.48,103106.379,0.8516763629820667,0.8854635238609329,0.8480777304624243,0.8778664107639097
20200825,513100.SH,4.391,4.427,4.599,4.427,4.591,0.2,4.5548,303009.0,137407.266,0.8850636758031947,0.9194506087686679,0.8850636758031947,0.9178512165377157
20200826,513100.SH,4.591,4.698,4.699,4.4,4.503,-0.088,-1.9168,376721.36,170601.52,0.939243087626702,0.9394430116555709,0.879665727023731,0.9002579019972411
20200827,513100.SH,4.503,4.59,4.7,4.59,4.697,0.194,4.3082,277568.0,129555.303,0.9176512925088466,0.9396429356844399,0.9176512925088466,0.9390431635978328
20200828,513100.SH,4.697,4.69,4.888,4.609,4.797,0.1,2.129,465629.23,223256.676,0.9376436953957497,0.9772286531118175,0.9214498490573582,0.9590355664847358
20200831,513100.SH,4.797,4.854,5.077,4.854,5.058,0.261,5.4409,334551.31,166586.15,0.9704312361302705,1.015014294568064,0.9704312361302705,1.0112157380195526
20200901,513100.SH,5.058,5.058,5.314,4.93,4.99,-0.068,-1.3444,820309.37,422752.935,1.0112157380195526,1.0623962894100243,0.9856254623243167,0.9976209040564585
20200902,513100.SH,4.99,5.148,5.198,5.018,5.193,0.203,4.0681,623385.71,318115.523,1.0292089006177652,1.0392051020612167,1.0032187768647913,1.0382054819168716
20200903,513100.SH,5.193,5.283,5.4,5.24,5.305,0.112,2.1567,701099.88,372838.546,1.0561986445150844,1.0795897558927607,1.047601911273716,1.060596973150203
20200904,513100.SH,5.305,5.0,5.03,4.781,4.846,-0.459,-8.6522,756826.98,372068.496,0.9996201443451489,1.0056178652112198,0.9558367820228313,0.9688318438993183
20200907,513100.SH,4.846,4.78,4.8,4.419,4.484,-0.362,-7.4701,806881.0,370697.391,0.9556368579939624,0.9596353385713429,0.8834642835722425,0.8964593454487295
20200908,513100.SH,4.484,4.496,4.735,4.496,4.724,0.24,5.3524,866868.39,399391.524,0.898858433795158,0.9466402766948561,0.898858433795158,0.9444411123772967
20200909,513100.SH,4.724,4.397,4.607,4.35,4.482,-0.242,-5.1228,903854.61,405236.326,0.8790659549371239,0.9210500009996202,0.8696695255802794,0.8960594973909914
20200910,513100.SH,4.482,4.61,4.68,4.558,4.609,0.127,2.8336,566005.08,262801.604,0.9216497730862273,0.9356444551070593,0.9112537235850376,0.9214498490573582
20200911,513100.SH,4.609,4.499,4.545,4.412,4.529,-0.08,-1.7357,630365.76,282667.357,0.8994582058817648,0.9086547112097403,0.8820648153701593,0.9054559267478358
20200914,513100.SH,4.529,4.533,4.66,4.471,4.654,0.125,2.76,588295.92,267915.788,0.906255622863312,0.9316459745296788,0.8938603330734322,0.9304464303564646
20200915,513100.SH,4.654,4.704,4.848,4.68,4.811,0.157,3.3734,711228.37,340002.197,0.9404426317999159,0.9692316919570563,0.9356444551070593,0.9618345028889022
20200916,513100.SH,4.811,4.89,4.992,4.72,4.802,-0.009,-0.1871,817603.25,401581.368,0.9776285011695555,0.9980207521141966,0.9436414162618204,0.9600351866290808
20200917,513100.SH,4.802,4.698,4.79,4.6,4.604,-0.198,-4.1233,754734.49,352878.284,0.939243087626702,0.9576360982826526,0.9196505327975368,0.9204502289130131
20200918,513100.SH,4.604,4.549,4.765,4.532,4.761,0.157,3.4101,812487.0,378106.497,0.9094544073252165,0.9526379975609268,0.9060556988344429,0.9518383014454508
20200921,513100.SH,4.761,4.74,4.796,4.64,4.667,-0.094,-1.9744,778612.0,366293.514,0.9476398968392011,0.9588356424558668,0.9276474939522981,0.9330454427317619
20200922,513100.SH,4.667,4.667,4.708,4.579,4.593,-0.074,-1.5856,475798.81,221376.753,0.9330454427317619,0.9412423279153922,0.9154521281912873,0.9182510645954537
20200923,513100.SH,4.593,4.71,4.718,4.62,4.655,0.062,1.3499,615036.91,287017.325,0.9416421759731302,0.9432415682040824,0.9236490133749176,0.9306463543853336
20200924,513100.SH,4.655,4.5,4.55,4.448,4.481,-0.174,-3.7379,601640.41,270379.183,0.899658129910634,0.9096543313540855,0.8892620804094445,0.8958595733621224
20200925,513100.SH,4.481,4.54,4.56,4.433,4.445,-0.036,-0.8034,430013.26,193477.663,0.9076550910653951,0.9116535716427757,0.8862632199764089,0.8886623083228373
20200928,513100.SH,4.445,4.534,4.54,4.459,4.52,0.075,1.6873,579981.26,261555.361,0.9064555468921809,0.9076550910653951,0.8914612447270036,0.9036566104880145
20200929,513100.SH,4.52,4.579,4.612,4.538,4.546,0.026,0.5752,484273.28,222012.109,0.9154521281912873,0.9220496211439653,0.9072552430076571,0.9088546352386094
20200930,513100.SH,4.546,4.555,4.564,4.501,4.555,0.009,0.198,282728.22,128172.258,0.9106539514984305,0.9124532677582519,0.899858053939503,0.9106539514984305
20201009,513100.SH,4.555,4.688,4.689,4.612,4.644,0.089,1.9539,331361.63,154008.504,0.9372438473380115,0.9374437713668806,0.9220496211439653,0.9284471900677743
20201012,513100.SH,4.644,4.683,4.692,4.661,4.673,0.029,0.6245,252705.43,118166.492,0.9362442271936664,0.9380435434534877,0.9318458985585477,0.9342449869049761
20201013,513100.SH,4.673,4.722,4.76,4.713,4.722,0.049,1.0486,402810.27,190462.363,0.9440412643195587,0.9516383774165816,0.9422419480597373,0.9440412643195587
20201014,513100.SH,4.722,4.73,4.73,4.692,4.707,-0.015,-0.3177,159391.16,75021.457,0.9456406565505109,0.9456406565505109,0.9380435434534877,0.941042403886523
20201015,513100.SH,4.707,4.66,4.668,4.581,4.586,-0.121,-2.5706,189687.0,87715.225,0.9316459745296788,0.933245366760631,0.9158519762490255,0.9168515963933705
20201016,513100.SH,4.586,4.6,4.615,4.571,4.582,-0.004,-0.0872,129601.0,59523.115,0.9196505327975368,0.9226493932305724,0.913852735960335,0.9160519002778944
20201019,513100.SH,4.582,4.607,4.642,4.591,4.636,0.054,1.1785,112824.0,51976.675,0.9210500009996202,0.9280473420100362,0.9178512165377157,0.926847797836822
20201020,513100.SH,4.636,4.572,4.613,4.537,4.605,-0.031,-0.6687,126416.0,57836.593,0.9140526599892042,0.9222495451728344,0.907055318978788,0.9206501529418821
20201021,513100.SH,4.605,4.612,4.621,4.59,4.604,-0.001,-0.0217,123615.0,56949.219,0.9220496211439653,0.9238489374037866,0.9176512925088466,0.9204502289130131
20201022,513100.SH,4.604,4.545,4.568,4.54,4.556,-0.048,-1.0426,125018.0,56942.022,0.9086547112097403,0.9132529638737279,0.9076550910653951,0.9108538755272997
20201023,513100.SH,4.556,4.56,4.568,4.443,4.509,-0.047,-1.0316,130246.0,58860.233,0.9116535716427757,0.9132529638737279,0.8882624602650991,0.9014574461704553
20201026,513100.SH,4.509,4.51,4.51,4.423,4.429,-0.08,-1.7742,159949.0,71160.071,0.9016573701993242,0.9016573701993242,0.8842639796877186,0.8854635238609329
20201027,513100.SH,4.429,4.37,4.422,4.339,4.402,-0.027,-0.6096,240527.1,105195.064,0.8736680061576602,0.8840640556588496,0.8674703612627203,0.8800655750814691
20201028,513100.SH,4.402,4.389,4.399,4.358,4.364,-0.038,-0.8632,118862.14,51966.175,0.8774665627061717,0.879465802994862,0.8712689178112316,0.8724684619844458
20201029,513100.SH,4.364,4.25,4.323,4.231,4.312,-0.052,-1.1916,213668.85,91308.49,0.8496771226933765,0.8642715768008158,0.8458785661448649,0.8620724124832564
20201030,513100.SH,4.312,4.31,4.31,4.232,4.251,-0.061,-1.4147,140389.3,59954.03,0.8616725644255182,0.8616725644255182,0.846078490173734,0.8498770467222456
20201102,513100.SH,4.251,4.251,4.272,4.233,4.253,0.002,0.047,123656.62,52580.446,0.8498770467222456,0.8540754513284953,0.846278414202603,0.8502768947799836
20201103,513100.SH,4.253,4.257,4.438,4.257,4.42,0.167,3.9266,271513.56,118307.667,0.8510765908954596,0.8872628401207541,0.8510765908954596,0.8836642076011115
20201104,513100.SH,4.42,4.445,4.82,4.445,4.635,0.215,4.8643,758306.94,350190.09,0.8886623083228373,0.9636338191487236,0.8886623083228373,0.9266478738079529
20201105,513100.SH,4.635,4.821,4.858,4.638,4.65,0.015,0.3236,731571.24,344615.112,0.9638337431775924,0.9712309322457465,0.92724764589456,0.9296467342409885
20201106,513100.SH,4.65,4.7,4.719,4.465,4.483,-0.167,-3.5914,653522.88,297539.283,0.9396429356844399,0.9434414922329515,0.8926607889002179,0.8962594214198604
20201109,513100.SH,4.483,4.58,4.65,4.526,4.602,0.119,2.6545,388242.17,177538.298,0.9156520522201563,0.9296467342409885,0.9048561546612287,0.920050380855275
20201110,513100.SH,4.602,4.5,4.5,4.458,4.469,-0.133,-2.89,197949.1,88604.001,0.899658129910634,0.899658129910634,0.8912613206981348,0.8934604850156941
20201111,513100.SH,4.469,4.448,4.448,4.401,4.407,-0.062,-1.3873,132470.84,58507.588,0.8892620804094445,0.8892620804094445,0.8798656510526,0.8810651952258142
20201112,513100.SH,4.407,4.47,4.473,4.413,4.419,0.012,0.2723,111347.06,49377.201,0.893660409044563,0.8942601811311701,0.8822647393990284,0.8834642835722425
20201113,513100.SH,4.419,4.39,4.39,4.356,4.385,-0.034,-0.7694,103616.18,45318.285,0.8776664867350407,0.8776664867350407,0.8708690697534937,0.8766668665906955
20201116,513100.SH,4.385,4.413,4.43,4.395,4.4,0.015,0.3421,127823.0,56387.778,0.8822647393990284,0.8856634478898018,0.8786661068793857,0.879665727023731
20201117,513100.SH,4.4,4.399,4.402,4.32,4.324,-0.076,-1.7273,208891.2,90565.974,0.879465802994862,0.8800655750814691,0.8636718047142087,0.8644715008296847
20201118,513100.SH,4.324,4.323,4.323,4.282,4.284,-0.04,-0.9251,98609.0,42286.45,0.8642715768008158,0.8642715768008158,0.8560746916171855,0.8564745396749235
20201119,513100.SH,4.284,4.27,4.287,4.246,4.276,-0.008,-0.1867,117248.87,50019.148,0.853675603270757,0.8570743117615306,0.8488774265779004,0.8548751474439712
20201120,513100.SH,4.276,4.283,4.312,4.282,4.305,0.029,0.6782,109527.0,47062.136,0.8562746156460546,0.8620724124832564,0.8560746916171855,0.8606729442811731
20201123,513100.SH,4.305,4.302,4.302,4.246,4.271,-0.034,-0.7898,110056.0,46928.189,0.860073172194566,0.860073172194566,0.8488774265779004,0.8538755272996261
20201124,513100.SH,4.271,4.287,4.287,4.27,4.281,0.01,0.2341,89597.1,38333.104,0.8570743117615306,0.8570743117615306,0.853675603270757,0.8558747675883164
20201125,513100.SH,4.281,4.337,4.337,4.305,4.312,0.031,0.7241,131621.93,56881.982,0.8670705132049821,0.8670705132049821,0.8606729442811731,0.8620724124832564
20201126,513100.SH,4.312,4.318,4.365,4.313,4.325,0.013,0.3015,158067.0,68558.716,0.8632719566564705,0.872668386013315,0.8622723365121253,0.8646714248585537
20201127,513100.SH,4.325,4.32,4.32,4.29,4.312,-0.013,-0.3006,105001.0,45165.507,0.8636718047142087,0.8636718047142087,0.8576740838481377,0.8620724124832564
20201130,513100.SH,4.312,4.315,4.359,4.302,4.317,0.005,0.116,125911.0,54665.787,0.8626721845698635,0.8714688418401008,0.860073172194566,0.8630720326276016
20201201,513100.SH,4.317,4.341,4.369,4.33,4.364,0.047,1.0887,124530.0,54253.892,0.8678702093204582,0.873468082128791,0.8656710450028989,0.8724684619844458
20201202,513100.SH,4.364,4.44,4.44,4.35,4.394,0.03,0.6874,126020.7,55413.029,0.8876626881784923,0.8876626881784923,0.8696695255802794,0.8784661828505168
20201203,513100.SH,4.394,4.393,4.393,4.361,4.371,-0.023,-0.5234,174034.0,76029.544,0.8782662588216478,0.8782662588216478,0.8718686898978387,0.8738679301865292
20201204,513100.SH,4.371,4.371,4.371,4.338,4.349,-0.022,-0.5033,117258.91,51005.562,0.8738679301865292,0.8738679301865292,0.8672704372338511,0.8694696015514105
20201207,513100.SH,4.349,4.349,4.359,4.294,4.299,-0.05,-1.1497,129523.24,55926.72,0.8694696015514105,0.8714688418401008,0.8584737799636137,0.859473400107959
20201208,513100.SH,4.299,4.304,4.309,4.285,4.293,-0.006,-0.1396,109876.0,47183.062,0.8604730202523042,0.8614726403966493,0.8566744637037926,0.8582738559347448
20201209,513100.SH,4.293,4.297,4.307,4.288,4.29,-0.003,-0.0699,131076.0,56336.708,0.8590735520502208,0.8610727923389113,0.8572742357903997,0.8576740838481377
20201210,513100.SH,4.29,4.233,4.233,4.182,4.22,-0.07,-1.6317,176404.97,74192.397,0.846278414202603,0.846278414202603,0.8360822887302826,0.8436794018273056
20201211,513100.SH,4.22,4.248,4.248,4.185,4.207,-0.013,-0.3081,123649.0,52060.659,0.8492772746356385,0.8492772746356385,0.8366820608168895,0.8410803894520082
20201214,513100.SH,4.207,4.207,4.23,4.196,4.204,-0.003,-0.0713,77443.0,32602.01,0.8410803894520082,0.845678642115996,0.8388812251344488,0.8404806173654011
20201215,513100.SH,4.204,4.204,4.214,4.202,4.212,0.008,0.1903,125739.72,52899.713,0.8404806173654011,0.8424798576540915,0.8400807693076631,0.8420800095963533
20201216,513100.SH,4.212,4.239,4.282,4.239,4.281,0.069,1.6382,168313.26,71783.105,0.8474779583758172,0.8560746916171855,0.8474779583758172,0.8558747675883164
20201217,513100.SH,4.281,4.3,4.306,4.267,4.283,0.002,0.0467,145659.0,62383.083,0.859673324136828,0.8608728683100422,0.8530758311841501,0.8562746156460546
20201218,513100.SH,4.283,4.29,4.304,4.286,4.303,0.02,0.467,105052.88,45129.777,0.8576740838481377,0.8604730202523042,0.8568743877326616,0.8602730962234351
20201221,513100.SH,4.303,4.301,4.344,4.293,4.341,0.038,0.8831,154907.83,66969.589,0.8598732481656971,0.8684699814070653,0.8582738559347448,0.8678702093204582
20201222,513100.SH,4.341,4.324,4.342,4.29,4.299,-0.042,-0.9675,104824.21,45237.389,0.8644715008296847,0.8680701333493271,0.8576740838481377,0.859473400107959
20201223,513100.SH,4.299,4.282,4.323,4.282,4.315,0.016,0.3722,104901.1,45225.34,0.8560746916171855,0.8642715768008158,0.8560746916171855,0.8626721845698635
20201224,513100.SH,4.315,4.309,4.309,4.295,4.298,-0.017,-0.394,137683.0,59206.949,0.8614726403966493,0.8614726403966493,0.8586737039924829,0.85927347607909
20201225,513100.SH,4.298,4.294,4.33,4.294,4.321,0.023,0.5351,69210.0,29833.606,0.8584737799636137,0.8656710450028989,0.8584737799636137,0.8638717287430776
