trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_open,adj_high,adj_low,adj_close
20191122,510180.SH,3.387,3.392,3.408,3.345,3.358,-0.029,-0.8562,246528.0,83098.57,2.9729366743125927,2.98695996051218,2.931743271101304,2.943137191138469
20191125,510180.SH,3.358,3.364,3.386,3.359,3.383,0.025,0.7445,226882.75,76521.804,2.9483959234633144,2.9676779419877475,2.944013646525943,2.9650485758253247
20191126,510180.SH,3.383,3.385,3.403,3.378,3.392,0.009,0.266,196910.5,66795.171,2.9668014866002728,2.9825776835748092,2.9606662988879537,2.9729366743125927
20191127,510180.SH,3.392,3.39,3.399,3.374,3.384,-0.008,-0.2358,185013.0,62713.499,2.9711837635376446,2.9790718620249126,2.9571604773380566,2.965925031212799
20191128,510180.SH,3.384,3.384,3.396,3.364,3.371,-0.013,-0.3842,212523.25,71731.72,2.965925031212799,2.9764424958624898,2.9483959234633144,2.954531111175634
20191129,510180.SH,3.371,3.37,3.371,3.324,3.335,-0.036,-1.0679,235352.0,78789.008,2.9536546557881596,2.954531111175634,2.9133377079643448,2.9229787172265613
20191202,510180.SH,3.335,3.335,3.359,3.334,3.343,0.008,0.2399,217279.25,72739.454,2.9229787172265613,2.944013646525943,2.9221022618390875,2.9299903603263555
20191203,510180.SH,3.343,3.337,3.352,3.321,3.35,0.007,0.2094,232609.25,77706.374,2.9247316280015103,2.9378784588136235,2.9107083418019224,2.936125548038675
20191204,510180.SH,3.35,3.348,3.35,3.33,3.346,-0.004,-0.1194,199863.5,66789.739,2.9343726372637264,2.936125548038675,2.9185964402891904,2.9326197264887783
20191205,510180.SH,3.346,3.349,3.374,3.349,3.371,0.025,0.7472,240391.3,80808.133,2.935249092651201,2.9571604773380566,2.935249092651201,2.954531111175634
20191206,510180.SH,3.371,3.369,3.387,3.368,3.385,0.014,0.4153,188175.25,63520.755,2.9527782004006857,2.9685543973752218,2.951901745013211,2.9668014866002728
20191209,510180.SH,3.385,3.388,3.393,3.374,3.385,0.0,0.0,196953.0,66600.144,2.9694308527626956,2.973813129700067,2.9571604773380566,2.9668014866002728
20191210,510180.SH,3.385,3.385,3.391,3.374,3.388,0.003,0.0886,196849.0,66582.98,2.9668014866002728,2.9720602189251184,2.9571604773380566,2.9694308527626956
20191211,510180.SH,3.388,3.389,3.402,3.382,3.395,0.007,0.2066,218480.5,74137.252,2.97030730815017,2.981701228187335,2.9641721204378504,2.9755660404750155
20191212,510180.SH,3.395,3.394,3.402,3.387,3.391,-0.004,-0.1178,228641.0,77579.871,2.974689585087541,2.981701228187335,2.9685543973752218,2.9720602189251184
20191213,510180.SH,3.391,3.405,3.46,3.405,3.454,0.063,1.8579,286156.0,98304.788,2.984330594349758,3.0325356406608406,2.984330594349758,3.0272769083359954
20191216,510180.SH,3.454,3.454,3.46,3.438,3.457,0.003,0.0869,205809.0,70991.756,3.0272769083359954,3.0325356406608406,3.0132536221364075,3.0299062744984178
20191217,510180.SH,3.457,3.456,3.531,3.456,3.502,0.045,1.3017,272509.5,95028.399,3.0290298191109435,3.094763973171511,3.0290298191109435,3.069346766934758
20191218,510180.SH,3.502,3.507,3.515,3.487,3.489,-0.013,-0.3712,234619.0,82264.629,3.0737290438721296,3.0807406869719234,3.0561999361226446,3.057952846897593
20191219,510180.SH,3.489,3.494,3.497,3.474,3.487,-0.002,-0.0573,197493.0,68818.909,3.0623351238349645,3.064964489997387,3.04480601608548,3.0561999361226446
20191220,510180.SH,3.487,3.488,3.505,3.475,3.48,-0.007,-0.2007,225319.39,78659.889,3.057076391510119,3.0719761330971807,3.0456824714729542,3.050064748410325
20191223,510180.SH,3.48,3.478,3.49,3.432,3.435,-0.045,-1.2931,284488.0,98480.739,3.0483118376353766,3.0588293022850674,3.007994889811562,3.0106242559739846
20191224,510180.SH,3.435,3.45,3.46,3.436,3.46,0.025,0.7278,206568.75,71223.116,3.0237710867860983,3.0325356406608406,3.011500711361459,3.0325356406608406
20191225,510180.SH,3.46,3.458,3.463,3.441,3.458,-0.002,-0.0578,263552.0,90979.353,3.030782729885892,3.0351650068232634,3.01588298829883,3.030782729885892
20191226,510180.SH,3.458,3.458,3.482,3.451,3.48,0.022,0.6362,241315.6,83590.685,3.030782729885892,3.0518176591852737,3.0246475421735726,3.050064748410325
20191227,510180.SH,3.48,3.481,3.524,3.481,3.489,0.009,0.2586,306505.0,107387.629,3.0509412037977994,3.0886287854591914,3.0509412037977994,3.057952846897593
20191230,510180.SH,3.489,3.485,3.544,3.474,3.536,0.047,1.3471,253267.33,88974.166,3.054447025347696,3.106157893208676,3.04480601608548,3.0991462501088822
20191231,510180.SH,3.536,3.535,3.549,3.522,3.546,0.01,0.2828,188054.5,66461.992,3.098269794721408,3.110540170146047,3.086875874684243,3.107910803983624
20200102,510180.SH,3.546,3.562,3.61,3.562,3.589,0.043,1.2126,276453.18,99203.646,3.121934090183212,3.164003948781975,3.121934090183212,3.1455983856450165
20200103,510180.SH,3.589,3.591,3.593,3.568,3.571,-0.018,-0.5015,178970.35,64064.031,3.147351296419965,3.149104207194913,3.1271928225080576,3.1298221886704805
20200106,510180.SH,3.571,3.569,3.592,3.532,3.554,-0.017,-0.4761,243683.25,86884.829,3.1280692778955315,3.1482277518074393,3.095640428558985,3.1149224470834183
20200107,510180.SH,3.554,3.557,3.582,3.554,3.574,0.02,0.5627,282983.68,100903.305,3.117551813245841,3.1394631979326966,3.1149224470834183,3.132451554832903
20200108,510180.SH,3.574,3.568,3.568,3.521,3.531,-0.043,-1.2031,250648.0,88797.243,3.1271928225080576,3.1271928225080576,3.0859994192967686,3.094763973171511
20200109,510180.SH,3.531,3.548,3.572,3.548,3.569,0.038,1.0762,265553.75,94524.5,3.109663714758573,3.1306986440579543,3.109663714758573,3.1280692778955315
20200110,510180.SH,3.569,3.572,3.583,3.561,3.582,0.013,0.3642,232557.75,83004.006,3.1306986440579543,3.1403396533201713,3.1210576347957377,3.1394631979326966
20200113,510180.SH,3.582,3.573,3.608,3.553,3.608,0.026,0.7259,228334.75,81620.278,3.1315750994454286,3.162251038007027,3.114045991695944,3.162251038007027
20200114,510180.SH,3.608,3.609,3.62,3.585,3.591,-0.017,-0.4712,216620.5,78077.283,3.163127493394501,3.1727685026567176,3.1420925640951194,3.147351296419965
20200115,510180.SH,3.591,3.595,3.595,3.555,3.558,-0.033,-0.919,240399.0,85757.961,3.1508571179698617,3.1508571179698617,3.1157989024708925,3.118428268633315
20200116,510180.SH,3.558,3.566,3.57,3.539,3.551,-0.007,-0.1967,239983.92,85285.493,3.1254399117331086,3.1289457332830057,3.101775616271305,3.112293080920996
20200117,510180.SH,3.551,3.555,3.578,3.547,3.561,0.01,0.2816,177784.42,63258.691,3.1157989024708925,3.1359573763827995,3.108787259371099,3.1210576347957377
20200120,510180.SH,3.561,3.561,3.585,3.559,3.584,0.023,0.6459,215669.0,77013.584,3.1210576347957377,3.1420925640951194,3.1193047240207896,3.141216108707645
20200121,510180.SH,3.584,3.57,3.57,3.517,3.52,-0.064,-1.7857,242694.85,85658.487,3.1289457332830057,3.1289457332830057,3.0824935977468715,3.0851229639092943
20200122,510180.SH,3.52,3.516,3.543,3.46,3.531,0.011,0.3125,193509.65,67733.639,3.0816171423593977,3.1052814378212017,3.0325356406608406,3.094763973171511
20200123,510180.SH,3.531,3.495,3.503,3.396,3.434,-0.097,-2.7471,263133.0,90815.54,3.063211579222439,3.0702232223222325,2.9764424958624898,3.009747800586511
20200203,510180.SH,3.434,3.101,3.194,3.101,3.115,-0.319,-9.2895,356973.25,112841.143,2.717888156557591,2.799398507592695,2.717888156557591,2.730158531982231
20200204,510180.SH,3.115,3.125,3.246,3.125,3.24,0.125,4.0128,369595.76,118528.179,2.738923085856973,2.844974187741355,2.738923085856973,2.83971545541651
20200205,510180.SH,3.24,3.246,3.294,3.225,3.279,0.039,1.2037,265146.5,86480.617,2.844974187741355,2.887044046340118,2.826568624604396,2.8738972155280047
20200206,510180.SH,3.279,3.279,3.345,3.262,3.322,0.043,1.3114,210056.0,69249.257,2.8738972155280047,2.931743271101304,2.8589974739409425,2.9115847971893967
20200207,510180.SH,3.322,3.314,3.329,3.287,3.328,0.006,0.1806,323222.5,106817.472,2.904573154089603,2.917719984901716,2.8809088586277984,2.916843529514242
20200210,510180.SH,3.328,3.3,3.33,3.293,3.327,-0.001,-0.03,235055.0,77946.978,2.892302778664963,2.9185964402891904,2.886167590952644,2.9159670741267676
20200211,510180.SH,3.327,3.33,3.374,3.33,3.366,0.039,1.1722,232014.54,77983.048,2.9185964402891904,2.9571604773380566,2.9185964402891904,2.950148834238263
20200212,510180.SH,3.366,3.365,3.387,3.349,3.385,0.019,0.5645,174484.0,58805.537,2.9492723788507886,2.9685543973752218,2.935249092651201,2.9668014866002728
20200213,510180.SH,3.385,3.375,3.4,3.36,3.371,-0.014,-0.4136,206958.51,69900.809,2.958036932725531,2.9799483174123864,2.9448901019134173,2.954531111175634
20200214,510180.SH,3.371,3.371,3.397,3.36,3.39,0.019,0.5636,183010.75,61845.491,2.954531111175634,2.9773189512499636,2.9448901019134173,2.9711837635376446
20200217,510180.SH,3.39,3.392,3.463,3.392,3.461,0.071,2.0944,231099.0,79259.461,2.9729366743125927,3.0351650068232634,2.9729366743125927,3.0334120960483144
20200218,510180.SH,3.461,3.455,3.461,3.423,3.442,-0.019,-0.549,189986.51,65352.383,3.028153363723469,3.0334120960483144,3.000106791324294,3.0167594436863046
20200219,510180.SH,3.442,3.431,3.462,3.427,3.439,-0.003,-0.0872,179480.03,61855.054,3.007118434424088,3.034288551435789,3.003612612874191,3.0141300775238817
20200220,510180.SH,3.439,3.438,3.519,3.429,3.509,0.07,2.0355,195440.5,67800.035,3.0132536221364075,3.08424650852182,3.005365523649139,3.0754819546470777
20200221,510180.SH,3.509,3.511,3.535,3.485,3.502,-0.007,-0.1995,161726.75,56650.467,3.0772348654220263,3.098269794721408,3.054447025347696,3.069346766934758
20200224,510180.SH,3.502,3.498,3.498,3.449,3.466,-0.036,-1.028,180855.64,62767.894,3.0658409453848616,3.0658409453848616,3.0228946313986236,3.037794372985686
20200225,510180.SH,3.466,3.44,3.454,3.381,3.449,-0.017,-0.4905,178771.28,61349.386,3.015006532911356,3.0272769083359954,2.963295665050376,3.0228946313986236
20200226,510180.SH,3.449,3.42,3.461,3.396,3.425,-0.024,-0.6959,248745.02,85201.729,2.997477425161871,3.0334120960483144,2.9764424958624898,3.0018597020992424
20200227,510180.SH,3.425,3.414,3.456,3.414,3.431,0.006,0.1752,149451.08,51399.792,2.992218692837026,3.0290298191109435,2.992218692837026,3.007118434424088
20200228,510180.SH,3.431,3.4,3.4,3.312,3.323,-0.108,-3.1478,162208.5,54440.423,2.9799483174123864,2.9799483174123864,2.902820243314654,2.912461252576871
20200302,510180.SH,3.323,3.345,3.453,3.344,3.429,0.106,3.1899,233728.25,79528.14,2.931743271101304,3.0264004529485207,2.9308668157138293,3.005365523649139
20200303,510180.SH,3.429,3.455,3.489,3.433,3.448,0.019,0.5541,160801.26,55709.569,3.028153363723469,3.057952846897593,3.008871345199036,3.0220181760111497
20200304,510180.SH,3.448,3.442,3.473,3.431,3.471,0.023,0.6671,124291.5,42905.005,3.0167594436863046,3.0439295606980052,3.007118434424088,3.042176649923057
20200305,510180.SH,3.471,3.486,3.56,3.481,3.554,0.083,2.3912,201583.75,71018.348,3.055323480735171,3.1201811794082634,3.0509412037977994,3.1149224470834183
20200306,510180.SH,3.554,3.53,3.53,3.486,3.492,-0.062,-1.7445,131265.0,45969.535,3.0938875177840366,3.0938875177840366,3.055323480735171,3.060582213060016
20200309,510180.SH,3.492,3.46,3.46,3.365,3.38,-0.112,-3.2073,260677.26,88469.652,3.0325356406608406,3.0325356406608406,2.9492723788507886,2.962419209662902
20200310,510180.SH,3.38,3.37,3.457,3.353,3.45,0.07,2.071,203294.5,69438.535,2.9536546557881596,3.0299062744984178,2.938754914201098,3.0237710867860983
20200311,510180.SH,3.45,3.459,3.459,3.4,3.401,-0.049,-1.4203,165682.08,56782.473,3.0316591852733663,3.0316591852733663,2.9799483174123864,2.9808247727998607
20200312,510180.SH,3.401,3.381,3.381,3.329,3.346,-0.055,-1.6172,168954.0,56551.045,2.963295665050376,2.963295665050376,2.917719984901716,2.9326197264887783
20200313,510180.SH,3.346,3.27,3.341,3.185,3.311,-0.035,-1.046,179065.49,58291.626,2.8660091170407367,2.928237449551407,2.791510409105427,2.90194378792718
20200316,510180.SH,3.311,3.3,3.315,3.167,3.176,-0.135,-4.0773,205280.0,66270.651,2.892302778664963,2.9054496094770768,2.7757342121308906,2.783622310618159
20200317,510180.SH,3.176,3.179,3.236,3.1,3.172,-0.004,-0.1259,161886.5,51185.856,2.7862516767805814,2.8362096338666127,2.7170117011701174,2.780116489068262
20200318,510180.SH,3.172,3.175,3.215,3.101,3.11,-0.062,-1.9546,175374.5,55537.188,2.7827458552306843,2.817804070729654,2.717888156557591,2.725776255044859
20200319,510180.SH,3.11,3.105,3.115,2.989,3.061,-0.049,-1.5756,216682.5,66362.092,2.7213939781074883,2.730158531982231,2.6197251531604775,2.682829941058622
20200320,510180.SH,3.061,3.071,3.119,3.057,3.117,0.056,1.8295,146852.0,45390.826,2.691594494933365,2.7336643535321277,2.6793241195087254,2.731911442757179
20200323,510180.SH,3.117,3.08,3.08,3.011,3.029,-0.088,-2.8232,229900.0,69775.5,2.699482593420633,2.699482593420633,2.6390071716849106,2.6547833686594466
20200324,510180.SH,3.029,3.068,3.112,3.047,3.101,0.072,2.377,268116.25,82772.651,2.688965128770942,2.727529165819808,2.670559565633983,2.717888156557591
20200325,510180.SH,3.101,3.156,3.185,3.147,3.168,0.067,2.1606,225719.5,71522.637,2.7660932028686744,2.791510409105427,2.758205104381406,2.7766106675183653
20200326,510180.SH,3.168,3.159,3.188,3.136,3.158,-0.01,-0.3157,226965.53,71871.381,2.768722569031097,2.79413977526785,2.7485640951191894,2.7678461136436225
20200327,510180.SH,3.158,3.185,3.219,3.176,3.179,0.021,0.665,194132.03,61963.906,2.791510409105427,2.8213098922795505,2.783622310618159,2.7862516767805814
20200330,510180.SH,3.179,3.149,3.166,3.123,3.158,-0.021,-0.6606,227160.0,71359.239,2.7599580151563545,2.7748577567434163,2.7371701750820248,2.7678461136436225
20200331,510180.SH,3.158,3.177,3.188,3.146,3.154,-0.004,-0.1267,213469.0,67578.413,2.784498766005633,2.79413977526785,2.7573286489939317,2.7643402920937254
20200401,510180.SH,3.154,3.154,3.193,3.138,3.144,-0.01,-0.3171,251918.0,79643.951,2.7643402920937254,2.7985220522052208,2.750317005894138,2.7555757382189836
20200402,510180.SH,3.144,3.132,3.194,3.124,3.192,0.048,1.5267,232247.0,73234.952,2.7450582735692928,2.799398507592695,2.738046630469499,2.7976455968177465
20200403,510180.SH,3.192,3.187,3.187,3.156,3.17,-0.022,-0.6892,181552.0,57640.33,2.793263319880375,2.793263319880375,2.7660932028686744,2.7783635782933134
20200407,510180.SH,3.17,3.22,3.242,3.22,3.23,0.06,1.8927,257432.25,83176.155,2.8221863476670253,2.841468366191458,2.8221863476670253,2.830950901541767
20200408,510180.SH,3.23,3.223,3.231,3.208,3.22,-0.01,-0.3096,240534.98,77415.707,2.8248157138294476,2.8318273569292414,2.8116688830173344,2.8221863476670253
20200409,510180.SH,3.22,3.225,3.24,3.223,3.228,0.008,0.2484,194955.25,62981.381,2.826568624604396,2.83971545541651,2.8248157138294476,2.829197990766819
20200410,510180.SH,3.228,3.226,3.257,3.205,3.213,-0.015,-0.4647,294144.75,94888.6,2.8274450799918704,2.8546151970035716,2.8090395168549116,2.8160511599547053
20200413,510180.SH,3.213,3.216,3.216,3.192,3.196,-0.017,-0.5291,167668.0,53645.815,2.818680526117128,2.818680526117128,2.7976455968177465,2.8011514183676436
20200414,510180.SH,3.196,3.204,3.251,3.204,3.25,0.054,1.6896,243943.0,78837.292,2.8081630614674373,2.849356464678726,2.8081630614674373,2.8484800092912517
20200415,510180.SH,3.25,3.251,3.257,3.231,3.231,-0.019,-0.5846,123940.75,40175.573,2.849356464678726,2.8546151970035716,2.8318273569292414,2.8318273569292414
20200416,510180.SH,3.231,3.223,3.245,3.212,3.242,0.011,0.3405,151299.53,48856.022,2.8248157138294476,2.8440977323538807,2.815174704567231,2.841468366191458
20200417,510180.SH,3.242,3.249,3.294,3.249,3.272,0.03,0.9254,208542.5,68357.756,2.847603553903778,2.887044046340118,2.847603553903778,2.867762027815685
20200420,510180.SH,3.272,3.279,3.29,3.261,3.283,0.011,0.3362,181188.0,59254.669,2.8738972155280047,2.8835382247902213,2.8581210185534687,2.8774030370779013
20200421,510180.SH,3.283,3.276,3.276,3.221,3.247,-0.036,-1.0966,185142.0,60030.676,2.871267849365582,2.871267849365582,2.823062803054499,2.8458506431288293
20200422,510180.SH,3.247,3.224,3.268,3.224,3.265,0.018,0.5544,204013.25,66337.522,2.825692169216922,2.8642562062657877,2.825692169216922,2.8616268401033653
20200423,510180.SH,3.265,3.267,3.282,3.254,3.263,-0.002,-0.0613,166680.01,54480.025,2.863379750878314,2.8765265816904275,2.8519858308411488,2.8598739293284168
20200424,510180.SH,3.263,3.257,3.257,3.223,3.234,-0.029,-0.8888,216320.0,70003.045,2.8546151970035716,2.8546151970035716,2.8248157138294476,2.834456723091664
20200427,510180.SH,3.234,3.234,3.268,3.229,3.246,0.012,0.3711,197498.25,64112.426,2.834456723091664,2.8642562062657877,2.8300744461542933,2.844974187741355
20200428,510180.SH,3.246,3.246,3.279,3.214,3.271,0.025,0.7702,301063.25,97954.6,2.844974187741355,2.8738972155280047,2.8169276153421796,2.8668855724282105
20200429,510180.SH,3.271,3.268,3.293,3.254,3.281,0.01,0.3057,184551.26,60458.882,2.8642562062657877,2.886167590952644,2.8519858308411488,2.8756501263029532
20200430,510180.SH,3.281,3.288,3.336,3.288,3.328,0.047,1.4325,166629.0,55345.443,2.8817853140152727,2.9238551726140356,2.8817853140152727,2.916843529514242
20200506,510180.SH,3.328,3.308,3.341,3.279,3.341,0.013,0.3906,154760.0,51141.642,2.8993144217647573,2.928237449551407,2.8738972155280047,2.928237449551407
20200507,510180.SH,3.341,3.344,3.344,3.313,3.32,-0.021,-0.6286,151434.25,50274.902,2.9308668157138293,2.9308668157138293,2.9036966987021287,2.909831886414448
20200508,510180.SH,3.32,3.327,3.365,3.327,3.354,0.034,1.0241,125782.76,42141.622,2.9159670741267676,2.9492723788507886,2.9159670741267676,2.939631369588572
20200511,510180.SH,3.354,3.354,3.384,3.344,3.358,0.004,0.1193,133652.0,44997.931,2.939631369588572,2.965925031212799,2.9308668157138293,2.943137191138469
20200512,510180.SH,3.358,3.356,3.36,3.327,3.343,-0.015,-0.4467,174735.75,58445.994,2.94138428036352,2.9448901019134173,2.9159670741267676,2.9299903603263555
20200513,510180.SH,3.343,3.339,3.352,3.321,3.351,0.008,0.2393,128222.75,42717.22,2.9264845387764584,2.9378784588136235,2.9107083418019224,2.9370020034261493
20200514,510180.SH,3.351,3.339,3.339,3.313,3.313,-0.038,-1.134,130344.0,43298.228,2.9264845387764584,2.9264845387764584,2.9036966987021287,2.9036966987021287
20200515,510180.SH,3.313,3.317,3.334,3.301,3.303,-0.01,-0.3018,140596.75,46618.237,2.9072025202520257,2.9221022618390875,2.893179234052438,2.894932144827386
20200518,510180.SH,3.303,3.302,3.336,3.296,3.321,0.018,0.545,189516.5,62824.855,2.894055689439912,2.9238551726140356,2.8887969571150665,2.9107083418019224
20200519,510180.SH,3.321,3.333,3.358,3.333,3.343,0.022,0.6625,140076.88,46850.618,2.9212258064516132,2.943137191138469,2.9212258064516132,2.9299903603263555
20200520,510180.SH,3.343,3.339,3.344,3.328,3.333,-0.01,-0.2991,198075.0,66055.288,2.9264845387764584,2.9308668157138293,2.916843529514242,2.9212258064516132
20200521,510180.SH,3.333,3.336,3.347,3.312,3.315,-0.018,-0.5401,120361.0,40078.869,2.9238551726140356,2.933496181876252,2.902820243314654,2.9054496094770768
20200522,510180.SH,3.315,3.31,3.31,3.238,3.239,-0.076,-2.2926,258939.25,84587.87,2.901067332539706,2.901067332539706,2.8379625446415613,2.838839000029035
20200525,510180.SH,3.239,3.237,3.252,3.226,3.248,0.009,0.2779,254057.0,82372.955,2.837086089254087,2.8502329200662,2.8274450799918704,2.8467270985163036
20200526,510180.SH,3.248,3.252,3.279,3.252,3.279,0.031,0.9544,245278.25,80129.73,2.8502329200662,2.8738972155280047,2.8502329200662,2.8738972155280047
20200527,510180.SH,3.279,3.281,3.281,3.262,3.27,-0.009,-0.2745,213085.25,69662.191,2.8756501263029532,2.8756501263029532,2.8589974739409425,2.8660091170407367
20200528,510180.SH,3.27,3.272,3.306,3.248,3.276,0.006,0.1835,326044.75,106948.73,2.867762027815685,2.8975615109898087,2.8467270985163036,2.871267849365582
20200529,510180.SH,3.276,3.267,3.286,3.25,3.278,0.002,0.0611,338190.0,110700.69,2.863379750878314,2.880032403240324,2.8484800092912517,2.8730207601405304
